140,459,0,5
140,297,1,5
140,241,2,5
140,254,3,0
140,475,4,5
140,325,5,0
140,388,6,0
140,196,7,0
140,151,8,5
140,144,9,5
140,453,10,0
140,17,11,0
140,348,12,0
140,41,13,5
140,323,14,5
140,12,15,0
140,427,16,0
140,129,17,0
140,303,18,0
140,134,19,0
140,449,20,5
140,201,21,0
140,30,22,0
140,165,23,5
140,267,24,0
141,110,0,0
141,287,1,5
141,345,2,5
141,158,3,5
141,363,4,5
141,276,5,5
141,195,6,0
141,174,7,5
141,147,8,0
141,431,9,5
141,492,10,5
141,49,11,5
141,463,12,5
141,71,13,0
141,74,14,5
141,459,15,5
141,145,16,5
141,28,17,5
141,390,18,0
141,129,19,5
141,30,20,0
141,296,21,0
141,474,22,5
141,374,23,5
141,254,24,5
142,437,0,5
142,231,1,5
142,13,2,5
142,462,3,5
142,420,4,5
142,156,5,5
142,265,6,5
142,288,7,5
142,493,8,5
142,484,9,5
142,390,10,5
142,258,11,0
142,1,12,5
142,349,13,0
142,278,14,0
142,369,15,0
142,272,16,5
142,108,17,5
142,51,18,5
142,449,19,5
142,109,20,0
142,495,21,5
142,41,22,5
142,161,23,0
142,334,24,0
143,481,0,5
143,374,1,5
143,362,2,5
143,370,3,0
143,354,4,5
143,264,5,5
143,153,6,0
143,54,7,5
143,299,8,0
143,472,9,5
143,280,10,0
143,222,11,0
143,25,12,0
143,224,13,0
143,421,14,0
143,13,15,0
143,445,16,5
143,167,17,0
143,245,18,0
143,426,19,0
143,92,20,0
143,99,21,0
143,29,22,0
143,73,23,5
143,7,24,0
144,336,0,5
144,419,1,5
144,281,2,5
144,407,3,5
144,8,4,5
144,467,5,5
144,259,6,5
144,411,7,5
144,255,8,5
144,499,9,5
144,274,10,5
144,70,11,5
144,116,12,0
144,218,13,5
144,444,14,5
144,280,15,5
144,245,16,5
144,410,17,0
144,285,18,5
144,339,19,5
144,206,20,0
144,220,21,5
144,73,22,5
144,207,23,5
144,19,24,5
145,55,0,5
145,437,1,0
145,165,2,5
145,229,3,5
145,133,4,5
145,235,5,5
145,166,6,5
145,9,7,5
145,490,8,5
145,288,9,0
145,17,10,5
145,12,11,5
145,388,12,5
145,175,13,5
145,121,14,0
145,183,15,5
145,86,16,5
145,418,17,0
145,125,18,0
145,329,19,0
145,180,20,5
145,449,21,0
145,94,22,0
145,63,23,5
145,239,24,5
146,438,0,5
146,297,1,5
146,177,2,0
146,78,3,5
146,459,4,5
146,37,5,5
146,430,6,5
146,498,7,5
146,349,8,0
146,182,9,5
146,485,10,0
146,466,11,0
146,10,12,0
146,267,13,5
146,277,14,0
146,174,15,0
146,402,16,0
146,249,17,0
146,411,18,5
146,147,19,0
146,464,20,0
146,434,21,0
146,1,22,5
146,418,23,0
146,246,24,0
147,29,0,5
147,9,1,5
147,133,2,5
147,45,3,5
147,55,4,5
147,289,5,5
147,230,6,0
147,247,7,5
147,354,8,5
147,166,9,5
147,180,10,5
147,229,11,5
147,43,12,5
147,373,13,5
147,331,14,5
147,329,15,5
147,139,16,0
147,271,17,0
147,388,18,0
147,213,19,5
147,134,20,5
147,245,21,0
147,7,22,5
147,294,23,0
147,121,24,5
148,213,0,5
148,413,1,5
148,89,2,5
148,210,3,0
148,291,4,0
148,285,5,5
148,414,6,5
148,134,7,0
148,241,8,5
148,277,9,0
148,230,10,5
148,61,11,5
148,142,12,0
148,336,13,0
148,62,14,5
148,10,15,0
148,209,16,0
148,315,17,0
148,284,18,0
148,55,19,0
148,78,20,5
148,418,21,5
148,351,22,0
148,367,23,5
148,168,24,5
149,237,0,0
149,61,1,5
149,94,2,0
149,341,3,0
149,325,4,0
149,210,5,5
149,165,6,5
149,17,7,0
149,447,8,0
149,350,9,5
149,55,10,0
149,323,11,0
149,81,12,5
149,215,13,5
149,405,14,0
149,474,15,0
149,427,16,0
149,169,17,0
149,382,18,0
149,84,19,0
149,175,20,0
149,28,21,0
149,230,22,0
149,127,23,0
149,188,24,0
150,153,0,5
150,217,1,0
150,209,2,5
150,295,3,5
150,414,4,5
150,444,5,0
150,341,6,0
150,224,7,0
150,313,8,5
150,212,9,5
150,213,10,5
150,434,11,0
150,428,12,5
150,424,13,5
150,413,14,0
150,496,15,5
150,242,16,5
150,269,17,0
150,47,18,5
150,160,19,0
150,337,20,5
150,323,21,5
150,354,22,5
150,378,23,5
150,79,24,0
151,20,0,5
151,37,1,5
151,448,2,5
151,291,3,5
151,176,4,5
151,137,5,5
151,475,6,5
151,430,7,5
151,78,8,5
151,387,9,5
151,372,10,0
151,79,11,5
151,98,12,5
151,490,13,5
151,226,14,5
151,212,15,5
151,285,16,5
151,146,17,5
151,373,18,5
151,10,19,0
151,24,20,5
151,424,21,5
151,165,22,5
151,269,23,0
151,180,24,5
152,229,0,5
152,79,1,5
152,20,2,5
152,269,3,5
152,496,4,5
152,55,5,5
152,490,6,5
152,180,7,5
152,98,8,5
152,444,9,5
152,212,10,5
152,44,11,5
152,294,12,0
152,133,13,5
152,82,14,5
152,239,15,0
152,491,16,5
152,175,17,0
152,122,18,5
152,54,19,0
152,430,20,0
152,337,21,5
152,319,22,5
152,497,23,0
152,288,24,0
153,124,0,5
153,116,1,5
153,193,2,0
153,2,3,0
153,214,4,0
153,280,5,0
153,264,6,5
153,451,7,5
153,381,8,0
153,481,9,5
153,218,10,5
153,489,11,5
153,100,12,5
153,114,13,0
153,425,14,0
153,123,15,0
153,400,16,0
153,364,17,0
153,259,18,0
153,393,19,5
153,488,20,0
153,91,21,0
153,87,22,0
153,171,23,0
153,190,24,0
154,44,0,5
154,360,1,5
154,54,2,0
154,118,3,5
154,179,4,5
154,115,5,0
154,311,6,5
154,131,7,5
154,281,8,0
154,300,9,5
154,451,10,5
154,15,11,5
154,216,12,0
154,432,13,5
154,468,14,5
154,42,15,0
154,295,16,5
154,260,17,0
154,123,18,0
154,488,19,5
154,457,20,5
154,483,21,0
154,403,22,0
154,491,23,0
154,211,24,5
155,276,0,5
155,472,1,5
155,395,2,5
155,307,3,5
155,452,4,5
155,117,5,5
155,265,6,5
155,13,7,0
155,228,8,5
155,415,9,5
155,145,10,5
155,431,11,5
155,126,12,0
155,142,13,0
155,420,14,0
155,492,15,0
155,28,16,5
155,390,17,5
155,481,18,5
155,484,19,0
155,335,20,0
155,234,21,0
155,267,22,0
155,258,23,0
155,192,24,5
156,235,0,5
156,122,1,5
156,132,2,5
156,229,3,5
156,334,4,5
156,9,5,5
156,141,6,0
156,227,7,5
156,166,8,5
156,342,9,5
156,302,10,5
156,430,11,5
156,437,12,5
156,16,13,0
156,12,14,5
156,231,15,5
156,357,16,0
156,46,17,0
156,337,18,5
156,245,19,0
156,55,20,0
156,86,21,5
156,109,22,0
156,428,23,5
156,295,24,0
157,10,0,0
157,246,1,5
157,351,2,5
157,224,3,5
157,465,4,5
157,220,5,5
157,173,6,5
157,191,7,5
157,72,8,0
157,414,9,5
157,434,10,0
157,286,11,5
157,43,12,5
157,292,13,5
157,174,14,0
157,62,15,0
157,47,16,5
157,189,17,5
157,139,18,0
157,444,19,0
157,277,20,5
157,92,21,5
157,435,22,0
157,177,23,0
157,160,24,0
158,438,0,5
158,229,1,5
158,20,2,5
158,176,3,5
158,269,4,5
158,430,5,5
158,405,6,0
158,490,7,5
158,165,8,5
158,320,9,0
158,55,10,5
158,237,11,0
158,98,12,5
158,338,13,0
158,317,14,0
158,200,15,5
158,61,16,0
158,148,17,0
158,496,18,0
158,491,19,5
158,239,20,0
158,175,21,5
158,210,22,5
158,85,23,0
158,24,24,5
159,311,0,5
159,14,1,5
159,102,2,5
159,386,3,5
159,83,4,5
159,281,5,5
159,182,6,5
159,461,7,0
159,263,8,5
159,381,9,0
159,468,10,0
159,211,11,0
159,309,12,5
159,384,13,0
159,433,14,0
159,191,15,0
159,411,16,5
159,432,17,5
159,403,18,0
159,48,19,0
159,467,20,0
159,60,21,0
159,131,22,0
159,8,23,0
159,112,24,5
160,341,0,5
160,130,1,5
160,388,2,5
160,413,3,5
160,494,4,0
160,200,5,5
160,394,6,5
160,385,7,5
160,251,8,5
160,359,9,5
160,324,10,0
160,414,11,5
160,338,12,5
160,406,13,5
160,213,14,5
160,434,15,0
160,275,16,0
160,379,17,5
160,169,18,5
160,449,19,0
160,380,20,5
160,210,21,5
160,196,22,0
160,337,23,0
160,391,24,0
161,110,0,5
161,474,1,5
161,151,2,5
161,318,3,5
161,80,4,5
161,366,5,5
161,273,6,5
161,201,7,5
161,363,8,5
161,360,9,5
161,85,10,0
161,332,11,5
161,147,12,0
161,296,13,0
161,107,14,5
161,101,15,0
161,492,16,0
161,207,17,0
161,277,18,5
161,129,19,5
161,293,20,0
161,143,21,0
161,118,22,0
161,150,23,5
161,233,24,0
162,208,0,5
162,335,1,5
162,150,2,5
162,420,3,5
162,16,4,0
162,374,5,5
162,149,6,0
162,434,7,0
162,278,8,0
162,66,9,5
162,267,10,5
162,370,11,5
162,6,12,5
162,51,13,5
162,156,14,5
162,456,15,5
162,1,16,0
162,349,17,0
162,94,18,5
162,238,19,5
162,47,20,0
162,386,21,0
162,200,22,0
162,481,23,5
162,493,24,0
163,416,0,5
163,154,1,5
163,183,2,5
163,125,3,5
163,235,4,5
163,210,5,5
163,284,6,5
163,467,7,5
163,84,8,0
163,342,9,5
163,245,10,0
163,479,11,5
163,436,12,5
163,329,13,5
163,90,14,5
163,301,15,5
163,236,16,5
163,11,17,5
163,140,18,0
163,398,19,5
163,184,20,5
163,373,21,5
163,365,22,0
163,406,23,0
163,95,24,0
164,142,0,0
164,248,1,5
164,400,2,0
164,124,3,5
164,428,4,5
164,330,5,5
164,153,6,0
164,97,7,0
164,103,8,5
164,99,9,5
164,242,10,0
164,189,11,0
164,373,12,0
164,45,13,0
164,62,14,0
164,25,15,0
164,2,16,0
164,26,17,5
164,279,18,0
164,22,19,0
164,445,20,0
164,117,21,0
164,34,22,0
164,240,23,5
164,495,24,0
165,207,0,5
165,383,1,5
165,80,2,0
165,338,3,5
165,201,4,5
165,85,5,0
165,366,6,0
165,322,7,5
165,321,8,5
165,368,9,5
165,284,10,5
165,294,11,5
165,332,12,0
165,471,13,5
165,270,14,0
165,110,15,0
165,143,16,5
165,102,17,5
165,460,18,5
165,236,19,0
165,293,20,0
165,305,21,5
165,318,22,0
165,18,23,0
165,44,24,0
166,472,0,5
166,409,1,5
166,149,2,5
166,299,3,5
166,11,4,5
166,181,5,0
166,370,6,5
166,311,7,0
166,56,8,5
166,381,9,0
166,170,10,5
166,483,11,5
166,344,12,5
166,360,13,0
166,243,14,5
166,65,15,0
166,386,16,0
166,320,17,5
166,369,18,0
166,52,19,0
166,470,20,0
166,105,21,0
166,433,22,0
166,462,23,0
166,280,24,5
167,187,0,5
167,173,1,5
167,266,2,5
167,105,3,5
167,23,4,5
167,366,5,5
167,292,6,0
167,337,7,5
167,413,8,0
167,322,9,5
167,275,10,5
167,24,11,5
167,285,12,5
167,263,13,0
167,331,14,5
167,394,15,0
167,269,16,5
167,18,17,0
167,200,18,5
167,251,19,0
167,356,20,5
167,210,21,5
167,422,22,0
167,176,23,5
167,411,24,5
168,462,0,5
168,390,1,5
168,350,2,5
168,376,3,5
168,437,4,5
168,121,5,5
168,152,6,0
168,106,7,5
168,415,8,0
168,156,9,5
168,242,10,5
168,120,11,0
168,162,12,0
168,440,13,0
168,28,14,0
168,1,15,5
168,495,16,5
168,262,17,5
168,231,18,0
168,26,19,5
168,229,20,0
168,397,21,5
168,176,22,0
168,107,23,5
168,13,24,0
169,7,0,5
169,421,1,5
169,437,2,5
169,266,3,5
169,265,4,5
169,272,5,5
169,337,6,5
169,92,7,0
169,38,8,5
169,399,9,5
169,493,10,5
169,41,11,0
169,258,12,0
169,331,13,0
169,479,14,5
169,70,15,5
169,24,16,5
169,334,17,0
169,117,18,5
169,187,19,5
169,495,20,5
169,164,21,5
169,330,22,0
169,355,23,5
169,234,24,0
170,341,0,0
170,374,1,5
170,94,2,5
170,297,3,5
170,28,4,5
170,427,5,5
170,474,6,0
170,17,7,0
170,174,8,0
170,109,9,5
170,234,10,5
170,153,11,0
170,1,12,5
170,51,13,5
170,254,14,5
170,142,15,0
170,484,16,5
170,265,17,5
170,150,18,0
170,278,19,5
170,66,20,0
170,283,21,0
170,390,22,0
170,299,23,0
170,107,24,5
171,72,0,5
171,129,1,5
171,453,2,5
171,336,3,0
171,475,4,5
171,139,5,5
171,188,6,0
171,325,7,0
171,284,8,0
171,145,9,0
171,379,10,5
171,305,11,5
171,201,12,5
171,254,13,0
171,194,14,0
171,74,15,0
171,173,16,0
171,277,17,0
171,215,18,5
171,50,19,0
171,388,20,5
171,348,21,0
171,345,22,0
171,327,23,0
171,30,24,5
172,329,0,5
172,256,1,5
172,227,2,5
172,307,3,5
172,3,4,5
172,221,5,5
172,431,6,5
172,254,7,5
172,68,8,5
172,158,9,0
172,145,10,5
172,398,11,5
172,276,12,5
172,228,13,0
172,279,14,5
172,471,15,0
172,100,16,5
172,171,17,5
172,81,18,5
172,5,19,5
172,357,20,5
172,128,21,5
172,445,22,5
172,480,23,5
172,489,24,5
173,173,0,5
173,237,1,5
173,422,2,5
173,344,3,5
173,215,4,0
173,115,5,0
173,353,6,5
173,311,7,0
173,438,8,5
173,169,9,5
173,183,10,0
173,40,11,5
173,186,12,5
173,55,13,0
173,407,14,5
173,207,15,5
173,196,16,0
173,263,17,0
173,446,18,0
173,176,19,0
173,200,20,0
173,165,21,0
173,391,22,0
173,266,23,0
173,323,24,0
174,464,0,5
174,370,1,5
174,374,2,5
174,65,3,5
174,381,4,0
174,83,5,5
174,278,6,5
174,198,7,5
174,399,8,0
174,24,9,5
174,174,10,0
174,224,11,0
174,349,12,0
174,377,13,0
174,156,14,5
174,97,15,5
174,378,16,0
174,272,17,5
174,131,18,0
174,43,19,5
174,217,20,0
174,92,21,0
174,484,22,5
174,273,23,5
174,246,24,0
175,120,0,5
175,360,1,5
175,110,2,5
175,158,3,5
175,415,4,5
175,433,5,5
175,228,6,0
175,287,7,5
175,296,8,0
175,439,9,5
175,5,10,5
175,429,11,5
175,52,12,5
175,31,13,5
175,301,14,5
175,322,15,0
175,347,16,5
175,68,17,5
175,471,18,5
175,311,19,0
175,131,20,0
175,243,21,5
175,84,22,5
175,3,23,5
175,443,24,5
176,278,0,5
176,54,1,5
176,101,2,5
176,118,3,5
176,82,4,5
176,72,5,0
176,180,6,0
176,348,7,5
176,144,8,0
176,491,9,5
176,42,10,0
176,139,11,5
176,378,12,0
176,464,13,0
176,136,14,5
176,166,15,0
176,426,16,5
176,451,17,0
176,198,18,0
176,74,19,0
176,288,20,0
176,115,21,0
176,122,22,5
176,16,23,5
176,44,24,5
177,329,0,5
177,284,1,5
177,410,2,5
177,70,3,5
177,480,4,5
177,452,5,0
177,357,6,5
177,336,7,5
177,76,8,5
177,50,9,5
177,476,10,0
177,499,11,5
177,454,12,0
177,73,13,5
177,136,14,5
177,230,15,5
177,28,16,5
177,453,17,5
177,113,18,5
177,236,19,5
177,393,20,0
177,138,21,0
177,214,22,0
177,3,23,5
177,419,24,5
178,387,0,5
178,427,1,5
178,107,2,5
178,175,3,5
178,269,4,5
178,20,5,5
178,430,6,5
178,121,7,5
178,143,8,5
178,98,9,5
178,497,10,5
178,239,11,5
178,435,12,5
178,146,13,5
178,459,14,5
178,101,15,5
178,232,16,0
178,176,17,5
178,12,18,5
178,302,19,0
178,37,20,5
178,297,21,5
178,85,22,5
178,474,23,5
178,495,24,5
179,87,0,5
179,390,1,5
179,332,2,5
179,190,3,5
179,227,4,0
179,318,5,0
179,86,6,5
179,363,7,0
179,395,8,5
179,280,9,5
179,304,10,5
179,357,11,5
179,335,12,0
179,107,13,0
179,398,14,0
179,84,15,0
179,13,16,0
179,81,17,0
179,272,18,0
179,391,19,0
179,171,20,0
179,225,21,0
179,392,22,0
179,243,23,0
179,406,24,0
180,110,0,5
180,150,1,0
180,81,2,5
180,3,3,5
180,287,4,5
180,347,5,5
180,363,6,5
180,332,7,5
180,15,8,5
180,118,9,5
180,440,10,0
180,415,11,5
180,335,12,0
180,171,13,0
180,195,14,5
180,383,15,0
180,381,16,5
180,296,17,0
180,451,18,0
180,119,19,5
180,357,20,5
180,433,21,5
180,364,22,0
180,131,23,5
180,365,24,0
181,136,0,0
181,64,1,5
181,233,2,0
181,488,3,5
181,72,4,5
181,163,5,5
181,118,6,5
181,93,7,5
181,100,8,5
181,139,9,0
181,36,10,5
181,193,11,5
181,123,12,0
181,205,13,0
181,91,14,0
181,74,15,0
181,8,16,0
181,414,17,0
181,195,18,0
181,253,19,5
181,145,20,0
181,244,21,0
181,41,22,0
181,391,23,5
181,489,24,5
182,207,0,5
182,5,1,5
182,467,2,5
182,336,3,5
182,100,4,5
182,236,5,5
182,114,6,0
182,371,7,5
182,68,8,5
182,194,9,5
182,73,10,0
182,270,11,5
182,284,12,5
182,454,13,5
182,70,14,5
182,487,15,5
182,407,16,0
182,301,17,0
182,227,18,5
182,460,19,5
182,195,20,5
182,398,21,5
182,363,22,0
182,327,23,5
182,471,24,0
183,5,0,5
183,379,1,5
183,327,2,5
183,60,3,0
183,174,4,5
183,183,5,0
183,450,6,5
183,49,7,5
183,412,8,5
183,128,9,5
183,194,10,0
183,253,11,5
183,384,12,5
183,371,13,5
183,301,14,0
183,307,15,5
183,382,16,0
183,363,17,0
183,95,18,0
183,145,19,0
183,409,20,0
183,48,21,0
183,67,22,0
183,281,23,0
183,147,24,0
184,24,0,5
184,269,1,5
184,176,2,5
184,137,3,5
184,156,4,5
184,337,5,5
184,98,6,5
184,212,7,5
184,162,8,5
184,323,9,5
184,421,10,5
184,146,11,5
184,372,12,5
184,356,13,5
184,180,14,0
184,496,15,5
184,103,16,5
184,490,17,0
184,79,18,5
184,272,19,0
184,315,20,0
184,424,21,5
184,217,22,0
184,105,23,0
184,26,24,5
185,388,0,5
185,41,1,5
185,245,2,0
185,413,3,0
185,478,4,5
185,414,5,0
185,394,6,5
185,275,7,5
185,231,8,0
185,168,9,5
185,291,10,5
185,434,11,0
185,448,12,0
185,187,13,5
185,235,14,0
185,380,15,5
185,220,16,0
185,89,17,0
185,21,18,0
185,329,19,0
185,338,20,5
185,406,21,0
185,141,22,0
185,267,23,0
185,125,24,0
186,285,0,5
186,367,1,0
186,80,2,5
186,395,3,0
186,488,4,5
186,69,5,0
186,492,6,5
186,380,7,0
186,185,8,0
186,273,9,5
186,461,10,0
186,211,11,5
186,173,12,0
186,226,13,0
186,399,14,5
186,198,15,0
186,142,16,0
186,361,17,5
186,453,18,0
186,448,19,0
186,247,20,5
186,72,21,0
186,432,22,0
186,89,23,0
186,473,24,5
187,182,0,5
187,21,1,5
187,211,2,5
187,273,3,5
187,461,4,5
187,411,5,5
187,349,6,5
187,187,7,5
187,498,8,5
187,215,9,0
187,147,10,0
187,432,11,5
187,191,12,5
187,74,13,0
187,292,14,5
187,407,15,5
187,353,16,0
187,203,17,0
187,459,18,0
187,78,19,0
187,197,20,5
187,177,21,0
187,41,22,5
187,385,23,5
187,399,24,0
188,472,0,5
188,184,1,5
188,369,2,5
188,281,3,5
188,36,4,5
188,310,5,5
188,253,6,5
188,460,7,5
188,201,8,5
188,13,9,0
188,227,10,5
188,437,11,5
188,56,12,5
188,114,13,5
188,370,14,0
188,73,15,0
188,467,16,5
188,206,17,5
188,100,18,5
188,247,19,0
188,105,20,0
188,375,21,5
188,322,22,5
188,172,23,5
188,41,24,0
189,345,0,5
189,307,1,5
189,386,2,5
189,433,3,5
189,181,4,5
189,398,5,5
189,158,6,5
189,243,7,5
189,365,8,5
189,320,9,5
189,39,10,5
189,135,11,0
189,427,12,0
189,150,13,5
189,30,14,0
189,254,15,5
189,480,16,0
189,474,17,0
189,296,18,0
189,379,19,5
189,127,20,5
189,429,21,0
189,327,22,5
189,479,23,5
189,290,24,5
190,287,0,5
190,104,1,5
190,147,2,5
190,31,3,5
190,110,4,5
190,383,5,0
190,102,6,5
190,423,7,0
190,10,8,0
190,131,9,0
190,129,10,0
190,143,11,5
190,328,12,5
190,179,13,5
190,395,14,5
190,49,15,5
190,463,16,5
190,412,17,5
190,459,18,0
190,158,19,5
190,188,20,0
190,50,21,5
190,78,22,0
190,106,23,0
190,83,24,0
191,471,0,5
191,458,1,5
191,233,2,5
191,364,3,5
191,304,4,5
191,118,5,5
191,332,6,0
191,190,7,0
191,473,8,5
191,360,9,0
191,390,10,5
191,376,11,5
191,393,12,0
191,193,13,0
191,2,14,5
191,392,15,0
191,157,16,5
191,53,17,0
191,381,18,0
191,211,19,0
191,131,20,0
191,321,21,0
191,214,22,5
191,35,23,0
191,488,24,5
192,48,0,5
192,274,1,5
192,467,2,5
192,336,3,5
192,14,4,5
192,407,5,5
192,207,6,5
192,139,7,5
192,114,8,5
192,206,9,0
192,384,10,5
192,454,11,5
192,417,12,5
192,488,13,5
192,191,14,5
192,40,15,5
192,432,16,5
192,410,17,0
192,422,18,5
192,138,19,0
192,192,20,5
192,245,21,0
192,480,22,0
192,487,23,0
192,194,24,5
193,5,0,5
193,339,1,5
193,336,2,5
193,358,3,5
193,27,4,5
193,114,5,5
193,68,6,5
193,52,7,5
193,499,8,5
193,207,9,5
193,48,10,0
193,368,11,5
193,91,12,0
193,127,13,5
193,102,14,0
193,143,15,0
193,327,16,0
193,46,17,0
193,381,18,0
193,69,19,0
193,454,20,5
193,159,21,0
193,301,22,0
193,73,23,5
193,139,24,0
194,93,0,5
194,136,1,5
194,87,2,0
194,193,3,5
194,451,4,5
194,214,5,5
194,357,6,5
194,259,7,5
194,488,8,5
194,332,9,5
194,255,10,5
194,198,11,5
194,395,12,0
194,100,13,0
194,464,14,0
194,123,15,0
194,73,16,5
194,139,17,0
194,179,18,5
194,78,19,5
194,124,20,5
194,393,21,0
194,278,22,5
194,445,23,0
194,167,24,0
195,61,0,5
195,175,1,5
195,295,2,5
195,94,3,5
195,341,4,0
195,166,5,5
195,325,6,5
195,133,7,5
195,121,8,5
195,470,9,5
195,242,10,5
195,491,11,5
195,25,12,0
195,497,13,0
195,469,14,5
195,165,15,5
195,99,16,5
195,250,17,5
195,237,18,0
195,424,19,0
195,229,20,0
195,435,21,0
195,252,22,5
195,169,23,5
195,12,24,0
196,366,0,5
196,290,1,5
196,321,2,0
196,85,3,5
196,239,4,5
196,254,5,5
196,320,6,5
196,338,7,5
196,105,8,5
196,322,9,5
196,291,10,5
196,107,11,5
196,375,12,0
196,303,13,5
196,317,14,5
196,385,15,5
196,449,16,5
196,396,17,0
196,151,18,5
196,285,19,5
196,474,20,5
196,427,21,0
196,359,22,0
196,196,23,0
196,365,24,5
197,437,0,5
197,229,1,5
197,397,2,5
197,350,3,5
197,423,4,5
197,119,5,5
197,13,6,5
197,86,7,5
197,454,8,5
197,259,9,5
197,235,10,0
197,144,11,5
197,255,12,5
197,329,13,0
197,206,14,5
197,225,15,5
197,287,16,5
197,264,17,5
197,439,18,0
197,257,19,0
197,124,20,0
197,104,21,5
197,3,22,0
197,179,23,0
197,101,24,0
198,479,0,5
198,310,1,5
198,303,2,5
198,53,3,5
198,167,4,5
198,144,5,5
198,84,6,5
198,25,7,5
198,107,8,5
198,234,9,5
198,254,10,5
198,266,11,5
198,322,12,5
198,142,13,0
198,159,14,5
198,26,15,0
198,86,16,5
198,421,17,5
198,395,18,0
198,242,19,0
198,227,20,5
198,392,21,5
198,125,22,5
198,283,23,5
198,68,24,5
199,488,0,5
199,72,1,5
199,8,2,5
199,173,3,5
199,207,4,5
199,245,5,5
199,100,6,5
199,487,7,5
199,205,8,5
199,348,9,5
199,41,10,5
199,89,11,0
199,388,12,0
199,368,13,5
199,413,14,5
199,407,15,5
199,145,16,5
199,306,17,5
199,285,18,0
199,163,19,5
199,432,20,5
199,321,21,0
199,253,22,5
199,326,23,5
199,465,24,5
200,414,0,5
200,434,1,0
200,213,2,5
200,45,3,5
200,413,4,5
200,246,5,5
200,160,6,5
200,193,7,0
200,245,8,5
200,444,9,0
200,141,10,0
200,187,11,5
200,385,12,5
200,300,13,0
200,351,14,0
200,448,15,5
200,331,16,0
200,373,17,5
200,478,18,0
200,177,19,0
200,4,20,5
200,205,21,0
200,214,22,0
200,139,23,5
200,354,24,0
201,212,0,5
201,269,1,5
201,355,2,0
201,388,3,5
201,323,4,5
201,490,5,5
201,130,6,5
201,341,7,5
201,99,8,5
201,166,9,5
201,187,10,5
201,469,11,0
201,421,12,0
201,424,13,0
201,331,14,5
201,79,15,5
201,482,16,0
201,122,17,0
201,444,18,0
201,202,19,0
201,494,20,0
201,180,21,0
201,153,22,5
201,354,23,0
201,184,24,0
202,177,0,5
202,385,1,5
202,320,2,5
202,200,3,5
202,386,4,0
202,182,5,5
202,211,6,5
202,456,7,5
202,208,8,5
202,47,9,5
202,15,10,0
202,82,11,5
202,250,12,5
202,150,13,0
202,174,14,0
202,364,15,5
202,170,16,0
202,233,17,5
202,405,18,5
202,474,19,5
202,135,20,5
202,186,21,5
202,249,22,0
202,335,23,5
202,496,24,0
203,445,0,5
203,491,1,5
203,189,2,5
203,27,3,0
203,343,4,5
203,421,5,5
203,75,6,0
203,224,7,0
203,133,8,5
203,55,9,5
203,372,10,5
203,29,11,5
203,416,12,5
203,95,13,0
203,252,14,0
203,469,15,5
203,490,16,5
203,154,17,5
203,71,18,0
203,144,19,0
203,358,20,0
203,121,21,0
203,371,22,0
203,124,23,0
203,140,24,0
204,116,0,5
204,123,1,5
204,398,2,5
204,476,3,5
204,138,4,0
204,309,5,5
204,221,6,5
204,381,7,5
204,473,8,0
204,6,9,0
204,425,10,0
204,171,11,5
204,433,12,5
204,90,13,0
204,339,14,0
204,91,15,5
204,445,16,0
204,113,17,0
204,274,18,0
204,358,19,0
204,400,20,5
204,47,21,0
204,486,22,0
204,443,23,0
204,467,24,5
205,494,0,5
205,135,1,5
205,386,2,5
205,338,3,5
205,84,4,0
205,308,5,0
205,284,6,0
205,76,7,5
205,186,8,5
205,467,9,0
205,344,10,5
205,127,11,0
205,433,12,0
205,413,13,5
205,301,14,0
205,437,15,0
205,183,16,0
205,436,17,0
205,237,18,5
205,406,19,0
205,102,20,0
205,365,21,5
205,59,22,0
205,3,23,0
205,207,24,5
206,434,0,5
206,267,1,5
206,351,2,5
206,485,3,5
206,220,4,5
206,277,5,5
206,244,6,5
206,466,7,0
206,41,8,5
206,352,9,5
206,286,10,5
206,145,11,0
206,414,12,5
206,324,13,0
206,233,14,5
206,174,15,0
206,465,16,5
206,341,17,5
206,177,18,0
206,241,19,5
206,335,20,0
206,113,21,5
206,139,22,5
206,211,23,0
206,192,24,5
207,428,0,5
207,29,1,5
207,45,2,0
207,141,3,0
207,291,4,5
207,20,5,0
207,180,6,5
207,213,7,5
207,300,8,0
207,229,9,0
207,166,10,5
207,394,11,5
207,109,12,0
207,34,13,5
207,354,14,0
207,444,15,0
207,404,16,5
207,302,17,0
207,82,18,0
207,176,19,5
207,98,20,0
207,22,21,0
207,448,22,5
207,304,23,0
207,387,24,0
208,479,0,5
208,437,1,5
208,460,2,5
208,301,3,0
208,114,4,0
208,284,5,5
208,38,6,5
208,416,7,5
208,84,8,5
208,281,9,5
208,183,10,5
208,409,11,5
208,236,12,5
208,472,13,0
208,266,14,0
208,56,15,0
208,201,16,0
208,127,17,5
208,454,18,0
208,467,19,0
208,76,20,5
208,68,21,5
208,184,22,0
208,159,23,5
208,225,24,5
209,311,0,5
209,287,1,5
209,439,2,5
209,147,3,5
209,197,4,5
209,75,5,0
209,322,6,0
209,281,7,5
209,31,8,5
209,42,9,0
209,384,10,5
209,120,11,0
209,344,12,0
209,301,13,5
209,433,14,5
209,144,15,0
209,65,16,5
209,195,17,5
209,198,18,5
209,372,19,0
209,201,20,5
209,191,21,0
209,398,22,5
209,52,23,5
209,48,24,0
